state,suburb_name,postcode,property_type,bedrooms,median_sold_price,sold_properties_current_year,sold_properties_five_years_ago,annual_growth
WA,MIDLAND,6056,HOUSE,2,340000.0,33,32,0.002
WA,MIDLAND,6056,HOUSE,3,370000.0,84,75,0.022
WA,MIDLAND,6056,HOUSE,4,417000.0,13,5,0.052
WA,MIDLAND,6056,HOUSE,ALL,369000.0,139,119,0.021
WA,MIDLAND,6056,UNIT,1,254312.5,4,1,-0.032
WA,MIDLAND,6056,UNIT,2,370000.0,35,17,0.018
WA,MIDLAND,6056,UNIT,3,369000.0,47,46,0.021
WA,MIDLAND,6056,UNIT,4,418000.0,1,5,0.165
WA,MIDLAND,6056,UNIT,ALL,369000.0,98,101,0.015
WA,MIDVALE,6056,HOUSE,2,350000.0,5,7,0.077
WA,MIDVALE,6056,HOUSE,3,327000.0,12,19,0.03
WA,MIDVALE,6056,HOUSE,4,365000.0,9,7,0.011
WA,MIDVALE,6056,HOUSE,5+,430000.0,1,,
WA,MIDVALE,6056,HOUSE,ALL,350000.0,27,34,0.047
WA,MIDVALE,6056,UNIT,2,280000.0,1,1,0.019
WA,MIDVALE,6056,UNIT,3,403000.0,1,3,0.059
WA,MIDVALE,6056,UNIT,ALL,551000.0,6,9,0.167
WA,MILING,6575,HOUSE,2,41500.0,2,,
WA,MILING,6575,HOUSE,ALL,41500.0,2,1,-0.325
WA,MILLARS WELL,6714,HOUSE,3,622500.0,8,14,-0.01
WA,MILLARS WELL,6714,HOUSE,4,767500.0,4,14,-0.025
WA,MILLARS WELL,6714,HOUSE,ALL,660000.0,12,35,-0.004
WA,MILLARS WELL,6714,UNIT,2,560000.0,2,1,0.001
WA,MILLARS WELL,6714,UNIT,3,558750.0,2,3,0.004
WA,MILLARS WELL,6714,UNIT,ALL,560000.0,4,6,0.003
WA,MILLBRIDGE,6232,HOUSE,2,380000.0,1,,
WA,MILLBRIDGE,6232,HOUSE,3,470000.0,5,3,0.048
WA,MILLBRIDGE,6232,HOUSE,4,422500.0,43,23,0.024
WA,MILLBRIDGE,6232,HOUSE,ALL,425000.0,49,26,0.024
WA,MILLBROOK,6330,HOUSE,3,496000.0,2,1,-0.046
WA,MILLBROOK,6330,HOUSE,4,715000.0,3,,
WA,MILLBROOK,6330,HOUSE,ALL,562000.0,5,2,0.015
WA,MILLENDON,6056,HOUSE,2,1200000.0,1,1,0.038
WA,MILLENDON,6056,HOUSE,4,1075000.0,2,2,0.006
WA,MILLENDON,6056,HOUSE,ALL,1200000.0,3,4,0.062
WA,MILPARA,6330,HOUSE,3,355000.0,2,7,-0.02
WA,MILPARA,6330,HOUSE,4,421500.0,4,4,-0.004
WA,MILPARA,6330,HOUSE,ALL,395000.0,6,12,0.003
WA,MINDARIE,6030,HOUSE,2,597500.0,2,2,0.02
WA,MINDARIE,6030,HOUSE,3,610000.0,30,15,0.06
WA,MINDARIE,6030,HOUSE,4,670000.0,105,98,0.034
WA,MINDARIE,6030,HOUSE,5+,855000.0,17,10,0.02
WA,MINDARIE,6030,HOUSE,ALL,682500.0,154,129,0.042
WA,MINDARRA,6503,UNIT,3,475000.0,1,,
WA,MINDARRA,6503,UNIT,ALL,475000.0,1,1,0.195
WA,MINGENEW,6522,HOUSE,2,160000.0,1,4,-0.014
WA,MINGENEW,6522,HOUSE,3,145000.0,3,6,-0.047
WA,MINGENEW,6522,HOUSE,4,200000.0,1,,
WA,MINGENEW,6522,HOUSE,ALL,160000.0,5,10,-0.021
WA,MINYIRR,6725,UNIT,ALL,585000.0,1,2,0.158
WA,MIRA MAR,6330,HOUSE,2,370000.0,5,2,-0.019
WA,MIRA MAR,6330,HOUSE,3,369500.0,16,28,-0.015
WA,MIRA MAR,6330,HOUSE,4,403500.0,4,6,-0.072
WA,MIRA MAR,6330,HOUSE,5+,572000.0,1,,
WA,MIRA MAR,6330,HOUSE,ALL,372500.0,26,38,-0.023
WA,MIRA MAR,6330,UNIT,2,202500.0,10,13,-0.09
WA,MIRA MAR,6330,UNIT,3,335000.0,5,13,-0.034
WA,MIRA MAR,6330,UNIT,ALL,241500.0,16,28,-0.072
WA,MIRRABOOKA,6061,HOUSE,1,213500.0,5,,
WA,MIRRABOOKA,6061,HOUSE,2,306500.0,2,3,0.014
WA,MIRRABOOKA,6061,HOUSE,3,367500.0,70,63,0.027
WA,MIRRABOOKA,6061,HOUSE,4,404000.0,50,42,0.024
WA,MIRRABOOKA,6061,HOUSE,5+,460000.0,5,3,0.032
WA,MIRRABOOKA,6061,HOUSE,ALL,385000.0,132,111,0.026
WA,MIRRABOOKA,6061,UNIT,1,290000.0,5,,
WA,MIRRABOOKA,6061,UNIT,2,275625.0,6,1,-0.011
WA,MIRRABOOKA,6061,UNIT,3,329500.0,2,1,0.032
WA,MIRRABOOKA,6061,UNIT,ALL,292500.0,14,2,0.003
WA,MOKINE,6401,HOUSE,2,475000.0,2,,
WA,MOKINE,6401,HOUSE,ALL,475000.0,2,,
WA,MOLLOY ISLAND,6290,HOUSE,2,235000.0,1,1,-0.081
WA,MOLLOY ISLAND,6290,HOUSE,3,350000.0,5,,
WA,MOLLOY ISLAND,6290,HOUSE,4,675000.0,2,,
WA,MOLLOY ISLAND,6290,HOUSE,ALL,355000.0,8,1,0.018
WA,MONJINGUP,6450,HOUSE,1,475000.0,1,,
WA,MONJINGUP,6450,HOUSE,3,610000.0,2,1,0.034
WA,MONJINGUP,6450,HOUSE,4,510000.0,1,1,-0.073
WA,MONJINGUP,6450,HOUSE,ALL,492500.0,4,3,-0.048
WA,MOOLIABEENEE,6504,HOUSE,2,350000.0,1,,
WA,MOOLIABEENEE,6504,HOUSE,4,2780000.0,2,2,0.515
WA,MOOLIABEENEE,6504,HOUSE,ALL,850000.0,3,3,0.157
WA,MOONYOONOOKA,6532,HOUSE,3,550000.0,1,1,0.0
WA,MOONYOONOOKA,6532,HOUSE,4,520000.0,1,,
WA,MOONYOONOOKA,6532,HOUSE,ALL,535000.0,2,1,-0.007
WA,MOORA,6510,HOUSE,2,109750.0,4,6,-0.088
WA,MOORA,6510,HOUSE,3,155000.0,11,15,0.002
WA,MOORA,6510,HOUSE,4,369000.0,5,11,-0.014
WA,MOORA,6510,HOUSE,5+,480000.0,1,2,0.202
WA,MOORA,6510,HOUSE,ALL,190000.0,21,36,-0.008
WA,MORANGUP,6083,HOUSE,2,470000.0,1,,
WA,MORANGUP,6083,HOUSE,3,580000.0,6,2,0.064
WA,MORANGUP,6083,HOUSE,4,509000.0,6,9,-0.034
WA,MORANGUP,6083,HOUSE,5+,700000.0,1,1,0.029
WA,MORANGUP,6083,HOUSE,ALL,540000.0,14,12,-0.017
WA,MORAWA,6623,HOUSE,2,155000.0,1,1,0.412
WA,MORAWA,6623,HOUSE,3,167000.0,4,6,0.086
WA,MORAWA,6623,HOUSE,ALL,155000.0,5,8,0.066
WA,MORESBY,6530,HOUSE,2,349000.0,1,2,-0.125
WA,MORESBY,6530,HOUSE,4,650000.0,1,6,-0.001
WA,MORESBY,6530,HOUSE,ALL,499500.0,2,12,-0.035
WA,MORGANTOWN,6701,HOUSE,2,238500.0,2,,
WA,MORGANTOWN,6701,HOUSE,3,247500.0,8,11,0.008
WA,MORGANTOWN,6701,HOUSE,4,332500.0,2,4,-0.026
WA,MORGANTOWN,6701,HOUSE,ALL,253500.0,12,15,-0.045
WA,MORGANTOWN,6701,UNIT,2,145000.0,3,2,0.151
WA,MORGANTOWN,6701,UNIT,ALL,145000.0,3,4,0.063
WA,MORLEY,6062,HOUSE,1,319000.0,2,,
WA,MORLEY,6062,HOUSE,2,433000.0,24,31,0.055
WA,MORLEY,6062,HOUSE,3,500000.0,235,203,0.045
WA,MORLEY,6062,HOUSE,4,548000.0,124,101,0.042
WA,MORLEY,6062,HOUSE,5+,602500.0,18,8,0.03
WA,MORLEY,6062,HOUSE,ALL,515000.0,404,346,0.046
WA,MORLEY,6062,UNIT,1,256500.0,2,1,0.012
WA,MORLEY,6062,UNIT,2,371450.0,14,12,0.062
WA,MORLEY,6062,UNIT,3,442000.0,19,31,0.039
WA,MORLEY,6062,UNIT,4,535000.0,5,3,0.079
WA,MORLEY,6062,UNIT,ALL,435000.0,83,102,0.049
WA,MOSMAN PARK,6012,HOUSE,1,265000.0,1,1,-0.543
WA,MOSMAN PARK,6012,HOUSE,2,820000.0,15,18,0.015
WA,MOSMAN PARK,6012,HOUSE,3,1022500.0,42,39,0.019
WA,MOSMAN PARK,6012,HOUSE,4,1420000.0,50,41,0.03
WA,MOSMAN PARK,6012,HOUSE,5+,2312500.0,22,10,0.082
WA,MOSMAN PARK,6012,HOUSE,ALL,1170000.0,131,113,0.023
WA,MOSMAN PARK,6012,UNIT,1,265000.0,26,22,0.025
WA,MOSMAN PARK,6012,UNIT,2,375000.0,44,31,0.005
WA,MOSMAN PARK,6012,UNIT,3,770000.0,7,15,0.067
WA,MOSMAN PARK,6012,UNIT,ALL,361250.0,80,69,0.015
WA,MOUNT BARKER,6324,HOUSE,1,255000.0,2,,
WA,MOUNT BARKER,6324,HOUSE,2,168000.0,5,9,-0.065
WA,MOUNT BARKER,6324,HOUSE,3,230000.0,18,22,-0.012
WA,MOUNT BARKER,6324,HOUSE,4,455000.0,6,9,0.102
WA,MOUNT BARKER,6324,HOUSE,5+,270000.0,1,2,-0.073
WA,MOUNT BARKER,6324,HOUSE,ALL,262500.0,34,43,0.025
WA,MOUNT BARKER,6324,UNIT,2,154672.0,2,1,-0.229
WA,MOUNT BARKER,6324,UNIT,ALL,45000.0,5,14,0.077
WA,MOUNT CLAREMONT,6010,HOUSE,2,1050000.0,3,4,0.048
WA,MOUNT CLAREMONT,6010,HOUSE,3,1117500.0,22,23,0.004
WA,MOUNT CLAREMONT,6010,HOUSE,4,1382500.0,37,32,0.024
WA,MOUNT CLAREMONT,6010,HOUSE,5+,1475000.0,11,7,0.018
WA,MOUNT CLAREMONT,6010,HOUSE,ALL,1320000.0,73,66,0.023
WA,MOUNT CLAREMONT,6010,UNIT,2,685000.0,9,9,0.042
WA,MOUNT CLAREMONT,6010,UNIT,3,762000.0,3,2,-0.01
WA,MOUNT CLAREMONT,6010,UNIT,ALL,760000.0,13,12,0.061
WA,MOUNT CLARENCE,6330,HOUSE,2,315000.0,3,2,-0.097
WA,MOUNT CLARENCE,6330,HOUSE,3,322500.0,6,,
WA,MOUNT CLARENCE,6330,HOUSE,4,795000.0,1,4,0.057
WA,MOUNT CLARENCE,6330,HOUSE,5+,530000.0,1,,
WA,MOUNT CLARENCE,6330,HOUSE,ALL,325000.0,11,7,-0.109
WA,MOUNT CLARENCE,6330,UNIT,2,254000.0,2,2,-0.003
WA,MOUNT CLARENCE,6330,UNIT,ALL,254000.0,2,3,-0.045
WA,MOUNT HAWTHORN,6016,HOUSE,1,623750.0,2,2,-0.085
WA,MOUNT HAWTHORN,6016,HOUSE,2,793000.0,36,36,0.041
WA,MOUNT HAWTHORN,6016,HOUSE,3,875000.0,58,56,0.044
WA,MOUNT HAWTHORN,6016,HOUSE,4,1071000.0,18,11,0.062
WA,MOUNT HAWTHORN,6016,HOUSE,5+,870000.0,1,1,-0.037
WA,MOUNT HAWTHORN,6016,HOUSE,ALL,860000.0,116,106,0.042
WA,MOUNT HAWTHORN,6016,UNIT,1,282500.0,4,2,0.029
WA,MOUNT HAWTHORN,6016,UNIT,2,565000.0,3,8,0.051
WA,MOUNT HAWTHORN,6016,UNIT,3,665000.0,5,2,0.019
WA,MOUNT HAWTHORN,6016,UNIT,ALL,567500.0,20,18,0.041
WA,MOUNT HELENA,6082,HOUSE,2,431250.0,4,5,0.057
WA,MOUNT HELENA,6082,HOUSE,3,447500.0,20,18,0.004
WA,MOUNT HELENA,6082,HOUSE,4,549000.0,26,24,-0.007
WA,MOUNT HELENA,6082,HOUSE,5+,581250.0,4,8,0.012
WA,MOUNT HELENA,6082,HOUSE,ALL,480000.0,55,59,-0.001
WA,MOUNT HILL,6528,HOUSE,2,320000.0,1,,
WA,MOUNT HILL,6528,HOUSE,ALL,320000.0,1,,
WA,MOUNT LAWLEY,6050,HOUSE,1,503000.0,1,1,-0.074
WA,MOUNT LAWLEY,6050,HOUSE,2,660000.0,23,34,-0.025
WA,MOUNT LAWLEY,6050,HOUSE,3,910000.0,66,69,0.05
WA,MOUNT LAWLEY,6050,HOUSE,4,1150000.0,37,28,0.003
WA,MOUNT LAWLEY,6050,HOUSE,5+,1775000.0,13,9,-0.029
WA,MOUNT LAWLEY,6050,HOUSE,ALL,942500.0,140,144,0.035
WA,MOUNT LAWLEY,6050,UNIT,1,283000.0,30,26,0.03
WA,MOUNT LAWLEY,6050,UNIT,2,400000.0,53,77,0.027
WA,MOUNT LAWLEY,6050,UNIT,3,610000.0,17,10,0.036
WA,MOUNT LAWLEY,6050,UNIT,ALL,400000.0,107,131,0.023
WA,MOUNT MAGNET,6638,HOUSE,1,85000.0,2,,
WA,MOUNT MAGNET,6638,HOUSE,2,65000.0,2,3,0.108
WA,MOUNT MAGNET,6638,HOUSE,3,65000.0,7,6,0.055
WA,MOUNT MAGNET,6638,HOUSE,4,7000.0,1,1,-0.427
WA,MOUNT MAGNET,6638,HOUSE,ALL,60875.0,12,10,0.038
WA,MOUNT MELVILLE,6330,HOUSE,2,374500.0,8,7,0.031
WA,MOUNT MELVILLE,6330,HOUSE,3,304950.0,6,17,-0.066
WA,MOUNT MELVILLE,6330,HOUSE,4,491000.0,6,3,-0.03
WA,MOUNT MELVILLE,6330,HOUSE,ALL,374500.0,20,27,0.016
WA,MOUNT MELVILLE,6330,UNIT,3,424500.0,2,,
WA,MOUNT MELVILLE,6330,UNIT,4,344000.0,1,,
WA,MOUNT MELVILLE,6330,UNIT,ALL,372000.0,4,1,0.094
WA,MOUNT NASURA,6112,HOUSE,2,372000.0,3,4,0.006
WA,MOUNT NASURA,6112,HOUSE,3,423000.0,32,27,0.04
WA,MOUNT NASURA,6112,HOUSE,4,538000.0,27,25,0.063
WA,MOUNT NASURA,6112,HOUSE,5+,500000.0,7,4,0.017
WA,MOUNT NASURA,6112,HOUSE,ALL,440000.0,69,61,0.044
WA,MOUNT NASURA,6112,UNIT,2,220000.0,1,1,-0.016
WA,MOUNT NASURA,6112,UNIT,ALL,220000.0,1,2,-0.071
WA,MOUNT PLEASANT,6153,HOUSE,2,727500.0,12,7,-0.026
WA,MOUNT PLEASANT,6153,HOUSE,3,797500.0,38,45,0.033
WA,MOUNT PLEASANT,6153,HOUSE,4,1430000.0,38,45,0.12
WA,MOUNT PLEASANT,6153,HOUSE,5+,1595000.0,14,13,-0.043
WA,MOUNT PLEASANT,6153,HOUSE,ALL,1145000.0,103,112,0.072
WA,MOUNT PLEASANT,6153,UNIT,1,300000.0,1,,
WA,MOUNT PLEASANT,6153,UNIT,2,780000.0,5,10,0.146
WA,MOUNT PLEASANT,6153,UNIT,3,687500.0,10,11,0.014
WA,MOUNT PLEASANT,6153,UNIT,4,1446500.0,2,2,0.213
WA,MOUNT PLEASANT,6153,UNIT,ALL,680000.0,28,26,0.032
WA,MOUNT RICHON,6112,HOUSE,2,410000.0,3,1,0.026
WA,MOUNT RICHON,6112,HOUSE,3,465000.0,12,9,0.001
WA,MOUNT RICHON,6112,HOUSE,4,562500.0,22,15,0.027
WA,MOUNT RICHON,6112,HOUSE,5+,585000.0,3,2,0.018
WA,MOUNT RICHON,6112,HOUSE,ALL,520000.0,41,27,0.027
WA,MOUNT RICHON,6112,UNIT,2,202000.0,1,2,-0.021
WA,MOUNT RICHON,6112,UNIT,3,264000.0,2,,
WA,MOUNT RICHON,6112,UNIT,ALL,258000.0,3,3,0.03
WA,MOUNT TARCOOLA,6530,HOUSE,2,290000.0,1,3,-0.014
WA,MOUNT TARCOOLA,6530,HOUSE,3,370000.0,28,29,0.014
WA,MOUNT TARCOOLA,6530,HOUSE,4,447500.0,24,40,0.032
WA,MOUNT TARCOOLA,6530,HOUSE,5+,560000.0,3,4,0.048
WA,MOUNT TARCOOLA,6530,HOUSE,ALL,396000.0,56,78,0.01
WA,MOUNT TARCOOLA,6530,UNIT,3,400000.0,4,1,0.049
WA,MOUNT TARCOOLA,6530,UNIT,ALL,400000.0,4,1,0.049
WA,MUCHEA,6501,HOUSE,3,435000.0,5,8,0.084
WA,MUCHEA,6501,HOUSE,4,600000.0,9,12,0.384
WA,MUCHEA,6501,HOUSE,ALL,597500.0,16,24,0.327
WA,MUCKENBURRA,6503,UNIT,ALL,200000.0,1,,
WA,MUKINBUDIN,6479,HOUSE,2,65000.0,1,1,0.043
WA,MUKINBUDIN,6479,HOUSE,3,89500.0,2,1,-0.159
WA,MUKINBUDIN,6479,HOUSE,4,167500.0,1,2,-0.061
WA,MUKINBUDIN,6479,HOUSE,ALL,97500.0,4,4,-0.153
WA,MULLALOO,6027,HOUSE,1,715000.0,1,1,-0.065
WA,MULLALOO,6027,HOUSE,3,575000.0,23,24,0.019
WA,MULLALOO,6027,HOUSE,4,720000.0,57,66,0.016
WA,MULLALOO,6027,HOUSE,5+,816000.0,7,7,0.001
WA,MULLALOO,6027,HOUSE,ALL,707500.0,88,101,0.018
WA,MULLALOO,6027,UNIT,3,483500.0,6,7,0.025
WA,MULLALOO,6027,UNIT,ALL,487000.0,7,12,0.026
WA,MULLALYUP,6252,HOUSE,5+,650000.0,1,,
WA,MULLALYUP,6252,HOUSE,ALL,650000.0,1,5,0.159
WA,MULLEWA,6630,HOUSE,3,30000.0,5,2,-0.313
WA,MULLEWA,6630,HOUSE,4,330000.0,1,1,0.18
WA,MULLEWA,6630,HOUSE,ALL,30375.0,6,5,-0.291
WA,MULLINGAR,6430,HOUSE,3,330000.0,8,6,0.062
WA,MULLINGAR,6430,HOUSE,4,412500.0,1,1,-0.074
WA,MULLINGAR,6430,HOUSE,ALL,362500.0,10,8,0.051
WA,MULLINGAR,6430,UNIT,2,240000.0,1,,
WA,MULLINGAR,6430,UNIT,3,302750.0,2,1,-0.021
WA,MULLINGAR,6430,UNIT,ALL,258000.0,3,1,-0.059
WA,MULUCKINE,6401,HOUSE,2,80000.0,1,1,-0.202
WA,MULUCKINE,6401,HOUSE,ALL,80000.0,1,7,-0.248
WA,MUNDARING,6073,HOUSE,1,454000.0,1,1,0.075
WA,MUNDARING,6073,HOUSE,2,427500.0,8,4,0.033
WA,MUNDARING,6073,HOUSE,3,510250.0,30,13,0.005
WA,MUNDARING,6073,HOUSE,4,640000.0,33,14,0.01
WA,MUNDARING,6073,HOUSE,5+,900000.0,1,5,0.079
WA,MUNDARING,6073,HOUSE,ALL,555000.0,73,41,0.014
WA,MUNDARING,6073,UNIT,3,478000.0,2,3,0.063
WA,MUNDARING,6073,UNIT,ALL,481000.0,3,9,0.027
WA,MUNDIJONG,6123,HOUSE,2,296250.0,2,1,-0.072
WA,MUNDIJONG,6123,HOUSE,3,382500.0,8,8,-0.016
WA,MUNDIJONG,6123,HOUSE,4,497500.0,8,6,0.034
WA,MUNDIJONG,6123,HOUSE,5+,549500.0,2,2,0.079
WA,MUNDIJONG,6123,HOUSE,ALL,402500.0,20,17,-0.002
WA,MUNGLINUP,6450,HOUSE,3,83000.0,2,,
WA,MUNGLINUP,6450,HOUSE,ALL,83000.0,2,,
WA,MUNSTER,6166,HOUSE,3,466000.0,26,20,0.026
WA,MUNSTER,6166,HOUSE,4,600000.0,32,37,0.039
WA,MUNSTER,6166,HOUSE,ALL,540000.0,58,61,0.035
WA,MUNSTER,6166,UNIT,3,435000.0,1,8,0.015
WA,MUNSTER,6166,UNIT,4,595000.0,1,,
WA,MUNSTER,6166,UNIT,ALL,322500.0,6,14,-0.052
WA,MURDOCH,6150,HOUSE,3,508500.0,8,,
WA,MURDOCH,6150,HOUSE,4,805000.0,15,14,0.023
WA,MURDOCH,6150,HOUSE,5+,825000.0,3,3,0.049
WA,MURDOCH,6150,HOUSE,ALL,741500.0,26,17,0.007
WA,MURDOCH,6150,UNIT,2,480000.0,1,,
WA,MURDOCH,6150,UNIT,3,490000.0,1,4,0.022
WA,MURDOCH,6150,UNIT,ALL,490000.0,3,5,0.022
WA,MYALUP,6220,HOUSE,2,285000.0,1,2,-0.08
WA,MYALUP,6220,HOUSE,3,407500.0,4,1,0.046
WA,MYALUP,6220,HOUSE,4,740000.0,3,2,0.281
WA,MYALUP,6220,HOUSE,ALL,407500.0,8,5,0.024
WA,MYALUP,6220,UNIT,4,657000.0,1,,
WA,MYALUP,6220,UNIT,ALL,86000.0,3,2,-0.126
WA,MYAREE,6154,HOUSE,2,520000.0,9,9,0.012
WA,MYAREE,6154,HOUSE,3,675000.0,17,11,0.048
WA,MYAREE,6154,HOUSE,4,740000.0,9,6,-0.01
WA,MYAREE,6154,HOUSE,ALL,657500.0,36,29,0.037
WA,MYAREE,6154,UNIT,2,365000.0,6,4,-0.007
WA,MYAREE,6154,UNIT,4,555000.0,1,,
WA,MYAREE,6154,UNIT,ALL,203500.0,23,17,-0.134
WA,MYRUP,6450,HOUSE,2,400000.0,4,,
WA,MYRUP,6450,HOUSE,3,425000.0,2,1,-0.067
WA,MYRUP,6450,HOUSE,4,560000.0,2,2,0.025
WA,MYRUP,6450,HOUSE,ALL,452500.0,8,4,-0.051
WA,MYRUP,6450,UNIT,ALL,25000.0,15,,
WA,NABAWA,6532,HOUSE,4,1200000.0,1,,
WA,NABAWA,6532,HOUSE,ALL,1200000.0,1,1,0.778
WA,NALKAIN,6485,HOUSE,3,325000.0,1,,
WA,NALKAIN,6485,HOUSE,ALL,325000.0,1,,
WA,NAMBEELUP,6207,HOUSE,3,695000.0,1,,
WA,NAMBEELUP,6207,HOUSE,4,637500.0,2,,
WA,NAMBEELUP,6207,HOUSE,ALL,695000.0,3,,
WA,NANGEENAN,6414,HOUSE,2,285000.0,1,,
WA,NANGEENAN,6414,HOUSE,3,50000.0,1,,
WA,NANGEENAN,6414,HOUSE,4,270000.0,1,1,-0.082
WA,NANGEENAN,6414,HOUSE,ALL,270000.0,3,1,-0.082
WA,NANNUP,6275,HOUSE,1,110000.0,1,,
WA,NANNUP,6275,HOUSE,3,270000.0,11,9,-0.042
WA,NANNUP,6275,HOUSE,4,300000.0,1,5,0.027
WA,NANNUP,6275,HOUSE,5+,475000.0,2,1,-0.128
WA,NANNUP,6275,HOUSE,ALL,270000.0,15,18,-0.051
WA,NANSON,6532,HOUSE,2,200000.0,1,,
WA,NANSON,6532,HOUSE,ALL,200000.0,1,,
WA,NANUTARRA,6751,HOUSE,ALL,3000000.0,1,,
WA,NAPIER,6330,HOUSE,2,632000.0,1,,
WA,NAPIER,6330,HOUSE,5+,530000.0,1,,
WA,NAPIER,6330,HOUSE,ALL,581000.0,2,,
WA,NAREMBEEN,6369,HOUSE,2,52500.0,6,1,-0.033
WA,NAREMBEEN,6369,HOUSE,3,90000.0,5,3,-0.026
WA,NAREMBEEN,6369,HOUSE,ALL,85000.0,11,7,-0.051
WA,NARRA TARRA,6532,HOUSE,5+,945000.0,1,,
WA,NARRA TARRA,6532,HOUSE,ALL,945000.0,1,,
WA,NARRIKUP,6326,HOUSE,2,465000.0,1,,
WA,NARRIKUP,6326,HOUSE,3,460000.0,3,2,-0.045
WA,NARRIKUP,6326,HOUSE,ALL,460000.0,4,2,-0.045
WA,NARROGIN,6312,HOUSE,2,180000.0,10,8,-0.074
WA,NARROGIN,6312,HOUSE,3,175000.0,35,51,-0.071
WA,NARROGIN,6312,HOUSE,4,349000.0,23,22,0.039
WA,NARROGIN,6312,HOUSE,5+,330000.0,2,2,-0.057
WA,NARROGIN,6312,HOUSE,ALL,224000.0,71,84,-0.027
WA,NARROGIN,6312,UNIT,3,302500.0,3,3,0.084
WA,NARROGIN,6312,UNIT,ALL,302500.0,5,12,0.049
WA,NARROGIN VALLEY,6312,HOUSE,3,420000.0,1,,
WA,NARROGIN VALLEY,6312,HOUSE,4,575000.0,1,1,0.016
WA,NARROGIN VALLEY,6312,HOUSE,ALL,497500.0,2,1,-0.02
WA,NATURALISTE,6281,HOUSE,3,1900000.0,1,,
WA,NATURALISTE,6281,HOUSE,ALL,1900000.0,1,3,0.66
WA,NATURALISTE,6281,UNIT,1,160000.0,3,5,-0.066
WA,NATURALISTE,6281,UNIT,2,320000.0,1,2,-0.052
WA,NATURALISTE,6281,UNIT,3,237500.0,2,,
WA,NATURALISTE,6281,UNIT,ALL,192500.0,6,7,-0.022
WA,NEDLANDS,6009,HOUSE,2,1290000.0,20,9,0.041
WA,NEDLANDS,6009,HOUSE,3,1250000.0,45,41,0.027
WA,NEDLANDS,6009,HOUSE,4,1560000.0,55,49,-0.012
WA,NEDLANDS,6009,HOUSE,5+,1860000.0,18,17,0.008
WA,NEDLANDS,6009,HOUSE,ALL,1450000.0,139,119,-0.007
WA,NEDLANDS,6009,UNIT,1,452500.0,1,2,0.035
WA,NEDLANDS,6009,UNIT,2,589000.0,19,22,0.028
WA,NEDLANDS,6009,UNIT,3,665000.0,9,11,-0.026
WA,NEDLANDS,6009,UNIT,ALL,591582.5,48,46,0.013
WA,NEERABUP,6031,HOUSE,3,500000.0,1,,
WA,NEERABUP,6031,HOUSE,4,1260000.0,2,,
WA,NEERABUP,6031,HOUSE,ALL,1250000.0,3,1,0.499
WA,NEERABUP,6031,UNIT,ALL,472500.0,2,6,0.204
WA,NEERGABBY,6503,HOUSE,1,450000.0,1,,
WA,NEERGABBY,6503,HOUSE,2,410000.0,1,,
WA,NEERGABBY,6503,HOUSE,3,215000.0,1,,
WA,NEERGABBY,6503,HOUSE,ALL,410000.0,3,1,-0.125
WA,NEWDEGATE,6355,HOUSE,3,135000.0,1,3,0.2
WA,NEWDEGATE,6355,HOUSE,4,290000.0,1,2,0.282
WA,NEWDEGATE,6355,HOUSE,ALL,212500.0,2,8,0.332
WA,NEWMAN,6753,HOUSE,2,520000.0,5,1,-0.233
WA,NEWMAN,6753,HOUSE,3,805000.0,18,24,0.081
WA,NEWMAN,6753,HOUSE,4,922000.0,21,9,0.111
WA,NEWMAN,6753,HOUSE,5+,1250000.0,3,2,0.396
WA,NEWMAN,6753,HOUSE,ALL,830000.0,47,38,0.091
WA,NEWMAN,6753,UNIT,1,575000.0,15,1,0.075
WA,NEWMAN,6753,UNIT,2,650000.0,3,2,0.181
WA,NEWMAN,6753,UNIT,ALL,575000.0,23,10,0.164
WA,NICKOL,6714,HOUSE,2,582500.0,2,,
WA,NICKOL,6714,HOUSE,3,655000.0,6,20,-0.005
WA,NICKOL,6714,HOUSE,4,895000.0,16,32,0.002
WA,NICKOL,6714,HOUSE,5+,328750.0,2,3,-0.24
WA,NICKOL,6714,HOUSE,ALL,713750.0,26,57,-0.04
WA,NICKOL,6714,UNIT,2,550000.0,1,2,0.015
WA,NICKOL,6714,UNIT,3,800000.0,1,2,0.075
WA,NICKOL,6714,UNIT,4,690000.0,1,3,-0.056
WA,NICKOL,6714,UNIT,ALL,680819.0,7,10,0.032
WA,NILGEN,6044,HOUSE,2,250000.0,3,,
WA,NILGEN,6044,HOUSE,3,378000.0,1,1,-0.048
WA,NILGEN,6044,HOUSE,4,570000.0,1,,
WA,NILGEN,6044,HOUSE,ALL,314000.0,6,1,-0.091
WA,NOLLAMARA,6061,HOUSE,1,340000.0,3,,
WA,NOLLAMARA,6061,HOUSE,2,450000.0,32,25,0.043
WA,NOLLAMARA,6061,HOUSE,3,417000.0,208,188,0.02
WA,NOLLAMARA,6061,HOUSE,4,555000.0,9,14,0.078
WA,NOLLAMARA,6061,HOUSE,5+,677500.0,1,1,0.117
WA,NOLLAMARA,6061,HOUSE,ALL,425000.0,259,232,0.025
WA,NOLLAMARA,6061,UNIT,1,427000.0,1,,
WA,NOLLAMARA,6061,UNIT,2,330000.0,1,4,0.026
WA,NOLLAMARA,6061,UNIT,3,425000.0,87,83,0.025
